player_id,name,debut,last,span,n_valid,n_gaps,career_games,career_mp,mean_per,peak_per,sd_per,min_mp_valid,pos_mode,all_star_n,all_nba_n,mvp_top5_n,mean_bpm,mean_ws,sum_ws,sum_vorp,mean_usg,mean_ts,debut_age
aldrico01,Cole Aldrich,2011,2018,8,8,0,339,3389,14.125000000000002,21.3,5.394151925928672,49.0,C,0,0,0,-1.2500000000000002,1.2,9.6,1.8,13.925,0.5425,22.0
aldrila01,LaMarcus Aldridge,2007,2022,16,16,0,1076,36242,20.375,25.0,2.412338077467584,674.0,PF,7,5,0,1.46875,7.21875,115.5,33.5,25.3,0.548,21.0
alexaco01,Cory Alexander,1996,2005,10,7,3,307,4847,10.442857142857141,15.2,3.0099155863137907,201.0,PG,0,0,0,-2.8,0.42857142857142855,3.0,0.3999999999999999,18.942857142857143,0.4697142857142857,22.0
alexaco02,Courtney Alexander,2001,2003,3,3,0,187,4067,11.5,13.6,1.7568911937472578,1325.0,PG,0,0,0,-3.6666666666666665,1.3666666666666665,4.1,-1.8,21.63333333333333,0.488,23.0
alexajo01,Joe Alexander,2009,2010,2,2,0,67,745,6.449999999999999,10.1,3.65,29.0,SF,0,0,0,-5.9,0.2,0.4,-0.3,16.1,0.3835,22.0
alexavi01,Victor Alexander,1992,2002,11,5,6,286,5755,12.84,14.3,1.8895502110290696,97.0,C,0,0,0,-3.4799999999999995,1.7600000000000002,8.8,-0.3,21.24,0.509,22.0
alforst01,Steve Alford,1988,1991,4,4,0,169,1641,15.675,20.5,3.977672057875058,197.0,PG,0,0,0,0.025000000000000022,0.8,3.2,0.4,21.1,0.529,23.0
allenje01,Jerome Allen,1996,1997,2,2,0,117,1305,8.25,8.7,0.44999999999999973,362.0,SG,0,0,0,-3.5999999999999996,0.05000000000000002,0.10000000000000003,-0.30000000000000004,17.3,0.449,23.0
allenma01,Malik Allen,2002,2011,10,10,0,478,7262,9.78,15.0,3.374255473434103,161.0,PF,0,0,0,-3.63,0.6799999999999999,6.8,-3.4,16.740000000000002,0.4559,23.0
allenra01,Randy Allen,1989,1990,2,2,0,70,789,7.65,8.4,0.75,43.0,SG,0,0,0,-6.2,0.1,0.2,-0.7,18.7,0.442,24.0
allenra02,Ray Allen,1997,2014,18,18,0,1300,46344,18.33888888888889,22.9,3.1840119501605884,1565.0,SG,10,2,0,2.7944444444444447,8.066666666666666,145.2,57.5,23.555555555555557,0.5823333333333333,21.0
allento01,Tony Allen,2005,2018,14,14,0,820,18055,13.914285714285713,18.4,2.3654830804894025,273.0,SG,0,0,0,-0.04999999999999995,2.7785714285714285,38.9,10.4,19.064285714285717,0.5330714285714286,23.0
alstode01,Derrick Alston,1995,1997,3,3,0,139,2657,4.8,11.8,9.758415171874308,11.0,C,0,0,0,-9.0,0.8666666666666667,2.6,-0.6,18.2,0.333,22.0
alstora01,Rafer Alston,2000,2010,11,11,0,671,19392,12.327272727272726,16.5,3.1755002208931686,288.0,PG,0,0,0,-1.0363636363636364,2.9818181818181815,32.8,9.700000000000001,18.954545454545457,0.4649090909090908,23.0
amaecjo01,John Amaechi,1996,2003,8,5,3,294,4811,6.7,13.2,3.843435962781219,357.0,C,0,0,0,-6.779999999999999,0.07999999999999999,0.3999999999999999,-4.1,20.040000000000003,0.4358000000000001,25.0
amayaas01,Ashraf Amaya,1996,1997,2,2,0,85,1248,10.3,11.8,1.5,144.0,PF,0,0,0,-5.949999999999999,0.9500000000000001,1.9000000000000001,-1.0,17.45,0.458,24.0
aminual01,Al-Farouq Aminu,2011,2021,11,11,0,711,17698,11.563636363636364,14.4,2.0693752800269882,380.0,SF,0,0,0,-1.0636363636363635,2.5181818181818185,27.700000000000003,6.4,15.018181818181814,0.501090909090909,20.0
amundlo01,Lou Amundson,2007,2016,10,10,0,428,5507,10.459999999999999,14.4,2.3448667339531264,64.0,PF,0,0,0,-4.7299999999999995,0.6900000000000001,6.9,-2.0,15.35,0.4547,24.0
anderal01,Alan Anderson,2006,2017,12,8,4,330,6793,9.5125,12.6,2.0300477211139643,192.0,SF,0,0,0,-3.1624999999999996,0.9000000000000001,7.200000000000001,-0.9,17.4625,0.520375,23.0
anderch01,Chris Andersen,2002,2017,16,15,1,695,12273,15.440000000000001,19.0,3.3115555257310727,34.0,C,0,0,0,-0.07333333333333335,2.6533333333333338,39.800000000000004,9.000000000000002,14.000000000000004,0.5544666666666667,23.0
anderda03,David Andersen,2010,2011,2,2,0,103,1264,11.5,12.1,0.5999999999999996,373.0,C,0,0,0,-3.0,0.8,1.6,-0.2,19.65,0.505,29.0
anderde01,Derek Anderson,1998,2008,11,11,0,615,17975,14.5,17.1,2.4624452001285966,396.0,SG,0,0,0,0.41818181818181815,3.972727272727272,43.699999999999996,13.4,20.054545454545455,0.529,23.0
andergr01,Greg Anderson,1988,1998,11,10,1,680,14040,12.100000000000001,14.9,2.3216373532487795,344.0,PF,0,0,0,-3.2199999999999998,1.8599999999999999,18.599999999999998,-3.6,15.49,0.5059,23.0
anderja01,James Anderson,2011,2016,6,5,1,247,4320,9.620000000000001,13.9,2.645297714813968,286.0,SG,0,0,0,-2.38,0.66,3.3000000000000003,-0.8,16.240000000000002,0.51,21.0
anderjj01,J.J. Anderson,1983,1985,3,3,0,157,1970,11.166666666666666,13.7,2.266176417571138,311.0,SF,0,0,0,-2.6,0.8666666666666667,2.6,-2.7755575615628914e-17,18.566666666666666,0.46466666666666673,22.0
anderke01,Kenny Anderson,1992,2005,14,14,0,858,25868,15.292857142857143,19.5,2.9953450279950546,743.0,PG,1,0,0,0.45000000000000007,4.450000000000001,62.30000000000001,21.900000000000002,20.507142857142856,0.4912142857142857,21.0
anderni01,Nick Anderson,1990,2002,13,13,0,800,24922,14.33846153846154,19.6,4.1379181799433065,169.0,SG,0,0,0,0.9230769230769232,4.253846153846154,55.3,24.699999999999996,20.93846153846154,0.4989230769230769,22.0
anderri01,Richard Anderson,1983,1990,8,6,2,407,6002,12.5,14.6,1.4651507317223937,312.0,PF,0,0,0,-0.9333333333333332,1.2833333333333332,7.699999999999999,1.4,18.233333333333334,0.4811666666666666,22.0
anderro01,Ron Anderson,1985,1994,10,10,0,664,15112,13.74,16.2,2.1133859089148865,356.0,SF,0,0,0,-1.42,2.42,24.2,2.5000000000000004,20.43,0.513,26.0
anderry01,Ryan Anderson,2009,2020,12,12,0,649,16769,15.141666666666667,21.2,4.49582367932235,14.0,PF,0,0,0,0.26666666666666655,3.908333333333333,46.9,12.8,20.633333333333333,0.5351666666666667,20.0
andersh01,Shandon Anderson,1997,2006,10,10,0,719,15946,11.129999999999999,15.7,2.77093846918332,638.0,SG,0,0,0,-1.58,2.3600000000000003,23.6,3.0000000000000004,16.86,0.5256,23.0
anderwi01,Willie Anderson,1989,1997,9,9,0,555,15974,12.855555555555554,16.6,2.3219298061507714,303.0,SG,0,0,0,-0.35555555555555574,3.111111111111111,28.0,8.699999999999998,19.244444444444444,0.5154444444444445,22.0
anslemi01,Michael Ansley,1990,1992,3,3,0,149,2143,14.4,17.3,3.8218669085496244,45.0,SF,0,0,0,-2.6999999999999997,2.1333333333333333,6.4,0.5000000000000001,19.5,0.5523333333333333,22.0
anstech01,Chris Anstey,1998,2000,3,3,0,155,2157,12.5,15.1,2.4589970855343988,470.0,C,0,0,0,-3.1666666666666665,0.9333333333333332,2.8,-0.5,20.6,0.46166666666666667,23.0
anthoca01,Carmelo Anthony,2004,2022,19,19,0,1260,43514,18.83157894736842,24.8,4.03589846927467,294.0,SF,10,6,1,1.0473684210526315,5.715789473684209,108.59999999999998,36.70000000000001,28.91578947368421,0.5402105263157896,19.0
anthogr01,Greg Anthony,1992,2002,11,11,0,757,15850,14.409090909090908,18.6,2.36045240095836,806.0,PG,0,0,0,1.390909090909091,3.254545454545455,35.800000000000004,13.299999999999999,18.39090909090909,0.5141818181818182,24.0
anthojo01,Joel Anthony,2008,2017,10,10,0,490,7056,10.479999999999999,14.7,2.286394541630993,96.0,C,0,0,0,-1.9800000000000004,1.55,15.5,0.4999999999999999,8.19,0.5618000000000001,25.0
araujra01,Rafael Araújo,2005,2007,3,3,0,139,1585,6.633333333333333,8.3,1.586050300449376,248.0,C,0,0,0,-6.766666666666667,-0.13333333333333333,-0.4,-2.1,16.0,0.4466666666666667,24.0
archiro01,Robert Archibald,2003,2004,2,2,0,44,328,4.0,5.6,1.5999999999999999,72.0,PF,0,0,0,-8.25,0.0,0.0,-0.30000000000000004,16.25,0.3415,22.0
architi01,Tiny Archibald,1980,1984,5,5,0,340,10700,13.36,15.3,1.6894969665554302,1038.0,PG,3,1,1,-0.58,5.06,25.299999999999997,4.8,17.4,0.5466,31.0
arenagi01,Gilbert Arenas,2002,2012,11,11,0,552,19351,17.92727272727273,24.0,4.3130016776108935,63.0,PG,3,3,0,1.6272727272727272,4.654545454545454,51.199999999999996,22.300000000000004,26.272727272727277,0.5268181818181819,20.0
arizatr01,Trevor Ariza,2005,2022,18,18,0,1118,32953,12.955555555555556,16.2,2.171845662160853,462.0,SF,0,0,0,0.4499999999999999,3.572222222222222,64.3,21.900000000000002,16.28888888888889,0.5317777777777777,19.0
armstbj01,B.J. Armstrong,1990,2000,11,11,0,747,17790,13.954545454545455,17.3,1.6934975300535637,358.0,PG,1,0,0,-0.7454545454545454,4.1000000000000005,45.1,8.0,18.009090909090908,0.5479999999999999,22.0
armstbr01,Brandon Armstrong,2002,2004,3,3,0,108,699,4.3999999999999995,5.5,0.7788880963698616,69.0,SG,0,0,0,-8.200000000000001,-0.20000000000000004,-0.6000000000000001,-1.0,22.200000000000003,0.39666666666666667,21.0
armstda01,Darrell Armstrong,1995,2008,14,14,0,840,19915,18.02142857142857,40.2,8.510596636079095,8.0,PG,0,0,0,3.114285714285714,3.5499999999999994,49.69999999999999,21.299999999999994,23.228571428571424,0.5285,26.0
armsthi01,Hilton Armstrong,2007,2014,8,6,2,292,3378,10.549999999999999,17.0,3.3875999370252283,97.0,C,0,0,0,-3.683333333333333,0.65,3.9,-1.8999999999999997,14.316666666666668,0.5036666666666666,22.0
arroyca01,Carlos Arroyo,2002,2011,10,9,1,569,10651,13.18888888888889,16.8,2.206779677088285,287.0,PG,0,0,0,-1.3222222222222224,2.233333333333333,20.099999999999998,2.4999999999999996,19.155555555555555,0.5085555555555555,22.0
artesro01,Metta World Peace,2000,2017,18,17,1,991,31440,14.323529411764707,23.5,4.10774439490103,160.0,SF,1,1,0,0.6235294117647059,3.594117647058823,61.099999999999994,25.3,21.22941176470588,0.49864705882352944,20.0
arthuda01,Darrell Arthur,2009,2018,10,9,1,503,8945,11.544444444444444,15.7,1.9850055197858383,141.0,PF,0,0,0,-2.511111111111111,1.3888888888888888,12.5,-0.30000000000000004,18.555555555555557,0.49966666666666676,20.0
asikom01,Ömer Aşık,2011,2018,8,8,0,471,9216,11.6875,15.5,3.723720417807975,182.0,C,0,0,0,-2.7874999999999996,2.6,20.8,0.20000000000000007,12.2625,0.52575,24.0
askewvi01,Vincent Askew,1988,1998,11,9,2,467,9361,11.28888888888889,15.9,2.8582995894779604,85.0,SG,0,0,0,-0.9888888888888887,2.466666666666667,22.2,4.7,15.700000000000001,0.5204444444444446,21.0
askinke01,Keith Askins,1991,1999,9,9,0,486,7983,8.899999999999999,13.5,2.8940552094864325,266.0,SF,0,0,0,-1.5222222222222221,1.6111111111111112,14.5,2.3999999999999995,12.533333333333335,0.4826666666666667,23.0
atkinch01,Chucky Atkins,2000,2010,11,11,0,696,17304,11.854545454545455,17.4,3.0793634632571343,352.0,PG,0,0,0,-1.7909090909090912,2.5272727272727273,27.8,3.7000000000000006,19.00909090909091,0.502,25.0
augmost01,Stacey Augmon,1992,2006,15,15,0,1001,21658,12.446666666666667,17.9,2.8198975552707974,385.0,SG,0,0,0,-0.6066666666666667,2.9200000000000004,43.800000000000004,9.800000000000002,16.660000000000004,0.5041333333333333,23.0
augusdj01,D.J. Augustin,2009,2022,14,14,0,976,22851,13.499999999999998,16.2,2.0455526671991886,883.0,PG,0,0,0,-0.9571428571428572,3.3999999999999995,47.599999999999994,7.599999999999999,18.707142857142856,0.5588571428571429,21.0
austiis01,Isaac Austin,1992,2002,11,9,2,432,8350,12.144444444444444,16.3,2.8182386584181383,112.0,C,0,0,0,-3.5888888888888886,1.011111111111111,9.1,-1.1,21.299999999999997,0.4736666666666667,22.0
aventan01,Anthony Avent,1993,2000,8,6,2,352,6729,7.1499999999999995,10.2,3.0966379618332307,44.0,PF,0,0,0,-6.949999999999999,0.06666666666666671,0.40000000000000024,-6.3,17.55,0.41033333333333327,23.0
averywi01,William Avery,2000,2002,3,3,0,142,1205,7.033333333333334,9.0,1.4884742374510735,258.0,PG,0,0,0,-5.733333333333333,-0.3,-0.9,-1.1,20.966666666666665,0.41133333333333333,20.0
awtrede01,Dennis Awtrey,1980,1982,3,3,0,83,1288,5.233333333333333,7.4,2.584999462712173,121.0,C,0,0,0,-3.0,0.39999999999999997,1.2,-0.1,8.466666666666667,0.4736666666666666,31.0
azubuke01,Kelenna Azubuike,2007,2012,6,5,1,208,5025,11.599999999999998,19.8,7.857480512225277,18.0,SG,0,0,0,-2.82,1.8599999999999999,9.299999999999999,1.7,21.080000000000002,0.5458000000000001,23.0
babbilu01,Luke Babbitt,2011,2018,8,8,0,381,5332,9.325,12.1,3.363684735524422,137.0,SF,0,0,0,-2.9875000000000003,0.8875,7.1,-0.2,16.4875,0.524875,21.0
bagarda01,Dalibor Bagarić,2001,2003,3,3,0,95,973,6.333333333333333,8.6,2.2305953365762146,76.0,C,0,0,0,-8.033333333333333,-0.3,-0.8999999999999999,-1.4000000000000001,18.366666666666667,0.363,20.0
baglejo01,John Bagley,1983,1994,12,11,1,665,17120,11.327272727272728,16.0,3.617405124493349,13.0,PG,0,0,0,-2.454545454545455,1.5090909090909088,16.599999999999998,4.500000000000001,17.4,0.46727272727272734,22.0
baileja01,James Bailey,1980,1988,9,9,0,595,11625,12.433333333333332,15.6,2.633544295347157,542.0,PF,0,0,0,-3.3222222222222224,1.8111111111111111,16.3,-2.6000000000000005,20.9,0.5218888888888888,22.0
baileth01,Thurl Bailey,1984,1999,16,12,4,928,24873,14.033333333333333,16.3,1.3634107557478372,543.0,PF,0,0,0,-1.1166666666666667,3.7500000000000004,45.00000000000001,7.0,21.01666666666667,0.5201666666666667,22.0
baileto01,Toby Bailey,1999,2000,2,2,0,73,698,11.05,11.3,0.25,249.0,SG,0,0,0,-3.6500000000000004,0.5,1.0,-0.2,18.95,0.45399999999999996,23.0
bakervi01,Vin Baker,1994,2006,13,13,0,791,25737,14.092307692307692,20.4,4.72838589119952,85.0,C,4,2,0,-2.423076923076923,3.623076923076923,47.1,5.3999999999999995,21.507692307692306,0.5110769230769231,22.0
balkmre01,Renaldo Balkman,2007,2012,6,6,0,221,3064,12.433333333333335,16.8,3.6677271193781884,62.0,SF,0,0,0,-1.0166666666666666,1.1833333333333331,7.099999999999999,1.6,13.983333333333334,0.5098333333333332,22.0
ballagr01,Greg Ballard,1980,1989,10,9,1,644,19585,14.566666666666666,18.1,3.3376638536557275,15.0,SF,0,0,0,-0.25555555555555565,5.333333333333333,48.0,16.5,20.433333333333334,0.4892222222222223,25.0
banksge01,Gene Banks,1982,1987,6,6,0,468,13074,14.899999999999999,16.7,1.2476644848141933,1700.0,SF,0,0,0,0.5,5.1833333333333345,31.100000000000005,8.8,16.666666666666664,0.5801666666666666,22.0
banksma01,Marcus Banks,2004,2011,8,8,0,348,5571,11.3375,15.3,2.6589177779690747,22.0,PG,0,0,0,-2.6875,0.8249999999999998,6.599999999999999,-0.10000000000000003,19.3125,0.5285,22.0
bannike01,Ken Bannister,1985,1991,7,5,2,253,3867,10.2,17.9,4.006494727314639,130.0,PF,0,0,0,-4.8,0.11999999999999997,0.5999999999999999,-3.5,19.119999999999997,0.5227999999999999,24.0
bantomi01,Mike Bantom,1980,1982,3,3,0,235,6721,13.633333333333333,14.5,0.7363574011458176,2016.0,SF,0,0,0,-1.0333333333333332,3.733333333333334,11.200000000000001,1.7999999999999998,19.266666666666666,0.5219999999999999,28.0
barbole01,Leandro Barbosa,2004,2017,14,14,0,850,18386,14.357142857142858,19.4,2.325852926720581,368.0,SG,0,0,0,-0.7071428571428572,2.664285714285714,37.3,8.7,21.800000000000004,0.5485,21.0
bareajo01,J.J. Barea,2007,2020,14,14,0,831,16287,14.235714285714286,17.8,2.1776813169900104,191.0,PG,0,0,0,-1.0214285714285716,1.7,23.8,5.3999999999999995,23.785714285714285,0.509,22.0
bargnan01,Andrea Bargnani,2007,2016,10,10,0,550,15806,14.190000000000001,17.9,2.364508405567635,634.0,C,0,0,0,-1.8599999999999999,1.8799999999999997,18.799999999999997,1.5000000000000004,24.279999999999998,0.5242,21.0
barklch01,Charles Barkley,1985,2000,16,16,0,1073,39330,24.19375,28.9,2.7819661999204803,620.0,PF,11,11,4,5.7625,11.06875,177.1,80.60000000000001,24.53125,0.6028125,21.0
barnema02,Matt Barnes,2004,2017,14,14,0,929,21967,12.5,15.5,1.9802597232253578,631.0,SF,0,0,0,-0.4071428571428572,3.0714285714285716,43.0,10.700000000000001,16.157142857142855,0.5379285714285715,23.0
barrean01,Andre Barrett,2005,2008,4,4,0,67,819,10.149999999999999,12.5,1.8062391868188445,25.0,PG,0,0,0,-2.9749999999999996,0.07500000000000001,0.30000000000000004,-0.2,16.599999999999998,0.4635,22.0
barroda01,Dana Barros,1990,2004,15,14,1,850,19480,15.864285714285714,20.9,2.6026379866965588,11.0,PG,1,0,0,0.664285714285714,3.55,49.699999999999996,18.2,19.678571428571427,0.5761428571428571,22.0
barroea01,Earl Barron,2006,2015,10,8,2,140,1985,6.5875,14.7,4.656027679256213,9.0,C,0,0,0,-9.8375,-0.0875,-0.7,-2.8000000000000003,20.049999999999997,0.4075,24.0
barrybr01,Brent Barry,1996,2009,14,14,0,912,23643,15.285714285714286,19.3,2.351855541863896,554.0,SG,0,0,0,2.3428571428571425,5.05,70.7,27.699999999999996,16.22142857142857,0.6035714285714286,24.0
barrydr01,Drew Barry,1998,2000,3,3,0,60,598,9.733333333333333,10.7,0.7133644853010895,159.0,PG,0,0,0,-3.5666666666666664,0.19999999999999998,0.6,-0.2,12.9,0.5706666666666665,24.0
barryjo01,Jon Barry,1993,2006,14,14,0,821,13880,13.892857142857142,17.9,2.578887990065897,342.0,SG,0,0,0,1.1642857142857141,2.671428571428571,37.39999999999999,13.3,15.914285714285715,0.5640714285714287,23.0
bassbr01,Brandon Bass,2006,2017,12,12,0,758,16410,14.641666666666666,19.7,3.3802017526900507,162.0,PF,0,0,0,-1.325,3.5750000000000006,42.900000000000006,5.2,18.325,0.5450833333333334,20.0
bastoma01,Maceo Baston,2003,2009,7,4,3,105,831,15.399999999999999,18.0,2.4545875417267156,103.0,PF,0,0,0,-0.9500000000000001,0.5750000000000001,2.3000000000000003,0.1,14.774999999999999,0.66275,27.0
bateeme01,Mengke Bateer,2002,2004,3,3,0,46,494,2.2666666666666666,8.0,7.549540089009102,40.0,C,0,0,0,-9.8,0.0,0.0,-0.8,18.26666666666667,0.4306666666666666,26.0
batesbi01,Billy Ray Bates,1980,1983,4,4,0,187,3328,17.400000000000002,24.1,5.693417251528295,235.0,SG,0,0,0,0.5499999999999999,1.725,6.9,2.0999999999999996,28.225,0.50425,23.0
batises01,Esteban Batista,2006,2007,2,2,0,70,576,9.8,12.5,2.7,81.0,PF,0,0,0,-5.050000000000001,0.15000000000000002,0.30000000000000004,-0.7,13.05,0.5065,22.0
battish01,Shane Battier,2002,2014,13,13,0,977,30004,12.35384615384615,15.3,2.104067630024277,1468.0,SF,0,0,0,1.6538461538461535,5.823076923076924,75.7,27.999999999999996,12.607692307692306,0.5587692307692308,23.0
battito01,Tony Battie,1998,2012,15,14,1,837,17649,11.864285714285716,15.5,3.042932594637976,134.0,C,0,0,0,-2.3000000000000003,2.6142857142857143,36.6,0.8,14.285714285714286,0.5055,21.0
battljo01,John Battle,1986,1995,10,10,0,612,10910,13.1,16.4,1.8531055015837603,280.0,SG,0,0,0,-2.21,1.7799999999999998,17.799999999999997,0.10000000000000003,22.19,0.5164,23.0
battlke01,Kenny Battle,1990,1993,4,4,0,134,1795,14.675,20.7,3.5081155910260424,29.0,SG,0,0,0,-0.1,0.9,3.6,0.7999999999999999,15.925,0.5835,25.0
battoda01,Dave Batton,1983,1984,2,2,0,58,589,8.4,10.4,2.0,31.0,C,0,0,0,-3.0,0.35,0.7,0.0,17.15,0.474,26.0
batumni01,Nicolas Batum,2009,2026,18,18,0,1205,33931,13.338888888888892,17.3,2.6464103337012927,505.0,SF,0,0,0,1.2055555555555555,4.211111111111111,75.8,28.9,14.800000000000002,0.5727777777777778,20.0
baxtelo01,Lonny Baxter,2003,2006,4,4,0,162,1884,6.949999999999999,12.6,8.643639279840407,36.0,PF,0,0,0,-8.725000000000001,0.7249999999999999,2.8999999999999995,-1.2,18.3,0.44650000000000006,24.0
bayleje01,Jerryd Bayless,2009,2019,11,11,0,586,12486,11.636363636363637,17.7,3.041911100031667,71.0,PG,0,0,0,-2.1090909090909093,1.7090909090909088,18.799999999999997,1.1999999999999997,20.799999999999997,0.5133636363636365,20.0
beaslmi01,Michael Beasley,2009,2019,11,11,0,609,13903,15.81818181818182,22.5,3.246205668109989,277.0,PF,0,0,0,-1.7454545454545458,1.4181818181818182,15.6,0.7999999999999998,26.90909090909091,0.5249999999999999,20.0
beaubro01,Rodrigue Beaubois,2010,2013,4,4,0,182,2896,13.950000000000001,18.5,3.17214438511238,496.0,PG,0,0,0,-0.625,1.2000000000000002,4.800000000000001,1.4,23.025000000000002,0.52075,21.0
beckco01,Corey Beck,1996,1999,4,3,1,88,951,6.733333333333334,10.1,4.208193066969348,33.0,PG,0,0,0,-5.333333333333333,0.16666666666666666,0.5,-0.4,16.366666666666667,0.4303333333333333,24.0
bedfowi01,William Bedford,1987,1993,7,6,1,238,2514,8.833333333333334,15.5,3.666363623840688,66.0,C,0,0,0,-5.883333333333333,0.13333333333333333,0.7999999999999999,-1.8000000000000003,21.53333333333333,0.43816666666666665,23.0
belinma01,Marco Belinelli,2008,2020,13,13,0,860,19548,11.83846153846154,15.0,1.7661511659052296,241.0,SG,0,0,0,-1.676923076923077,2.3461538461538463,30.5,3.3000000000000003,19.338461538461537,0.544,21.0
bellch01,Charlie Bell,2002,2011,10,7,3,376,9368,8.471428571428572,14.7,5.1814819407232156,44.0,SG,0,0,0,-3.457142857142857,1.785714285714286,12.500000000000002,1.0,16.21428571428571,0.4678571428571429,22.0
bellra01,Raja Bell,2001,2012,12,12,0,706,19813,9.766666666666667,13.8,3.696018879220661,30.0,SG,0,0,0,-1.9166666666666667,2.716666666666667,32.6,3.3,15.841666666666669,0.5265000000000001,24.0
bendejo01,Jonathan Bender,2000,2010,11,8,3,262,3847,12.225,26.4,6.1532003867906,21.0,SF,0,0,0,-2.65,0.48750000000000004,3.9000000000000004,-0.5999999999999999,22.125,0.536,19.0
benjabe01,Benoit Benjamin,1986,2000,15,15,0,807,21911,12.48,17.4,4.714544870221656,8.0,C,0,0,0,-2.78,2.173333333333333,32.599999999999994,4.700000000000001,18.580000000000002,0.5089333333333332,21.0
benjaco01,Corey Benjamin,1999,2003,5,4,1,153,2191,8.525,9.7,0.8671072598012312,152.0,PG,0,0,0,-5.4,-0.225,-0.9,-1.5999999999999999,21.5,0.4425,20.0
bennema01,Mario Bennett,1996,2000,5,4,1,68,606,5.225,22.2,18.23175457820777,3.0,PF,0,0,0,-12.350000000000001,0.475,1.9,0.3,26.5,0.38475000000000004,22.0
