player_id,name,debut,last,span,n_valid,n_gaps,career_games,career_mp,mean_per,peak_per,sd_per,min_mp_valid,pos_mode,all_star_n,all_nba_n,mvp_top5_n,mean_bpm,mean_ws,sum_ws,sum_vorp,mean_usg,mean_ts,debut_age
allento01,Tony Allen,2005,2018,14,14,0,820,18055,13.914285714285713,18.4,2.3654830804894025,273.0,SG,0,0,0,-0.04999999999999995,2.7785714285714285,38.9,10.4,19.064285714285717,0.5330714285714286,23.0
alstode01,Derrick Alston,1995,1996,2,2,0,139,2657,11.7,11.8,0.10000000000000053,1032.0,C,0,0,0,-2.7,1.35,2.7,-0.5,14.7,0.4995,22.0
alstora01,Rafer Alston,2000,2010,11,11,0,671,19392,12.327272727272726,16.5,3.1755002208931686,288.0,PG,0,0,0,-1.0363636363636364,2.9818181818181815,32.8,9.700000000000001,18.954545454545457,0.4649090909090908,23.0
amaecjo01,John Amaechi,1996,2003,8,5,3,294,4811,6.7,13.2,3.843435962781219,357.0,C,0,0,0,-6.779999999999999,0.07999999999999999,0.3999999999999999,-4.1,20.040000000000003,0.4358000000000001,25.0
aminual01,Al-Farouq Aminu,2011,2021,11,11,0,711,17698,11.563636363636364,14.4,2.0693752800269882,380.0,SF,0,0,0,-1.0636363636363635,2.5181818181818185,27.700000000000003,6.4,15.018181818181814,0.501090909090909,20.0
amundlo01,Lou Amundson,2009,2015,7,6,1,428,5507,11.966666666666667,14.4,1.5954797258365758,372.0,PF,0,0,0,-3.4333333333333336,1.1166666666666665,6.699999999999999,-1.3,15.716666666666669,0.4693333333333334,26.0
anderal01,Alan Anderson,2006,2017,12,7,5,330,6793,9.557142857142859,12.6,2.166535841157586,256.0,SF,0,0,0,-3.2857142857142856,0.9857142857142858,6.9,-0.9000000000000001,17.75714285714286,0.5239999999999999,23.0
anderch01,Chris Andersen,2002,2016,15,13,2,695,12273,16.453846153846154,19.0,1.944465670965196,262.0,C,0,0,0,0.6076923076923076,3.0461538461538464,39.6,9.0,14.130769230769234,0.5752307692307692,23.0
anderda03,David Andersen,2010,2011,2,2,0,103,1264,11.5,12.1,0.5999999999999996,373.0,C,0,0,0,-3.0,0.8,1.6,-0.2,19.65,0.505,29.0
anderde01,Derek Anderson,1998,2008,11,11,0,615,17975,14.5,17.1,2.4624452001285966,396.0,SG,0,0,0,0.41818181818181815,3.972727272727272,43.699999999999996,13.4,20.054545454545455,0.529,23.0
andergr01,Greg Anderson,1988,1998,11,10,1,680,14040,12.100000000000001,14.9,2.3216373532487795,344.0,PF,0,0,0,-3.2199999999999998,1.8599999999999999,18.599999999999998,-3.6,15.49,0.5059,23.0
anderja01,James Anderson,2011,2016,6,5,1,247,4320,9.620000000000001,13.9,2.645297714813968,286.0,SG,0,0,0,-2.38,0.66,3.3000000000000003,-0.8,16.240000000000002,0.51,21.0
anderjj01,J.J. Anderson,1983,1985,3,3,0,157,1970,11.166666666666666,13.7,2.266176417571138,311.0,SF,0,0,0,-2.6,0.8666666666666667,2.6,-2.7755575615628914e-17,18.566666666666666,0.46466666666666673,22.0
anderke01,Kenny Anderson,1992,2005,14,14,0,858,25868,15.292857142857143,19.5,2.9953450279950546,743.0,PG,1,0,0,0.45000000000000007,4.450000000000001,62.30000000000001,21.900000000000002,20.507142857142856,0.4912142857142857,21.0
anderni01,Nick Anderson,1990,2000,11,11,0,800,24922,15.91818181818182,19.6,1.9779779306693175,1581.0,SG,0,0,0,1.9181818181818182,5.0636363636363635,55.699999999999996,24.999999999999996,21.454545454545453,0.5252727272727272,22.0
anderri01,Richard Anderson,1983,1990,8,6,2,407,6002,12.5,14.6,1.4651507317223937,312.0,PF,0,0,0,-0.9333333333333332,1.2833333333333332,7.699999999999999,1.4,18.233333333333334,0.4811666666666666,22.0
anderro01,Ron Anderson,1985,1994,10,10,0,664,15112,13.74,16.2,2.1133859089148865,356.0,SF,0,0,0,-1.42,2.42,24.2,2.5000000000000004,20.43,0.513,26.0
anderry01,Ryan Anderson,2009,2019,11,11,0,649,16769,15.663636363636364,21.2,4.333646947752966,322.0,PF,0,0,0,0.5454545454545453,4.263636363636364,46.9,12.8,20.354545454545455,0.5513636363636363,20.0
andersh01,Shandon Anderson,1997,2006,10,10,0,719,15946,11.129999999999999,15.7,2.77093846918332,638.0,SG,0,0,0,-1.58,2.3600000000000003,23.6,3.0000000000000004,16.86,0.5256,23.0
anderwi01,Willie Anderson,1989,1997,9,9,0,555,15974,12.855555555555554,16.6,2.3219298061507714,303.0,SG,0,0,0,-0.35555555555555574,3.111111111111111,28.0,8.699999999999998,19.244444444444444,0.5154444444444445,22.0
anslemi01,Michael Ansley,1990,1991,2,2,0,149,2143,17.1,17.3,0.20000000000000107,877.0,SF,0,0,0,-0.75,3.2,6.4,0.6000000000000001,18.0,0.5740000000000001,22.0
anstech01,Chris Anstey,1998,2000,3,3,0,155,2157,12.5,15.1,2.4589970855343988,470.0,C,0,0,0,-3.1666666666666665,0.9333333333333332,2.8,-0.5,20.6,0.46166666666666667,23.0
anthoca01,Carmelo Anthony,2004,2022,19,19,0,1260,43514,18.83157894736842,24.8,4.03589846927467,294.0,SF,10,6,1,1.0473684210526315,5.715789473684209,108.59999999999998,36.70000000000001,28.91578947368421,0.5402105263157896,19.0
anthogr01,Greg Anthony,1992,2002,11,11,0,757,15850,14.409090909090908,18.6,2.36045240095836,806.0,PG,0,0,0,1.390909090909091,3.254545454545455,35.800000000000004,13.299999999999999,18.39090909090909,0.5141818181818182,24.0
anthojo01,Joel Anthony,2008,2015,8,7,1,490,7056,10.142857142857142,14.7,2.1198767773199476,406.0,C,0,0,0,-1.8714285714285714,2.071428571428571,14.499999999999998,0.49999999999999994,8.128571428571428,0.5597142857142857,25.0
araujra01,Rafael Araújo,2005,2006,2,2,0,139,1585,5.8,7.1,1.2999999999999998,601.0,C,0,0,0,-7.550000000000001,-0.25,-0.5,-1.9,15.45,0.4385,24.0
architi01,Tiny Archibald,1980,1984,5,5,0,340,10700,13.36,15.3,1.6894969665554302,1038.0,PG,3,1,1,-0.58,5.06,25.299999999999997,4.8,17.4,0.5466,31.0
arenagi01,Gilbert Arenas,2002,2011,10,9,1,552,19351,18.711111111111112,24.0,3.8544186604307193,425.0,PG,3,3,0,2.0444444444444447,5.622222222222222,50.599999999999994,22.3,27.700000000000003,0.5373333333333333,20.0
arizatr01,Trevor Ariza,2005,2022,18,18,0,1118,32953,12.955555555555556,16.2,2.171845662160853,462.0,SF,0,0,0,0.4499999999999999,3.572222222222222,64.3,21.900000000000002,16.28888888888889,0.5317777777777777,19.0
armstbj01,B.J. Armstrong,1990,2000,11,11,0,747,17790,13.954545454545455,17.3,1.6934975300535637,358.0,PG,1,0,0,-0.7454545454545454,4.1000000000000005,45.1,8.0,18.009090909090908,0.5479999999999999,22.0
armstda01,Darrell Armstrong,1997,2008,12,12,0,840,19915,14.975,22.2,4.123332996496887,549.0,PG,0,0,0,1.375,4.124999999999999,49.49999999999999,21.2,19.03333333333333,0.5178333333333333,28.0
armsthi01,Hilton Armstrong,2007,2011,5,5,0,292,3378,9.26,12.2,1.945867415832846,335.0,C,0,0,0,-4.3999999999999995,0.72,3.6,-1.8999999999999997,14.280000000000001,0.5084,22.0
arroyca01,Carlos Arroyo,2002,2011,10,9,1,569,10651,13.18888888888889,16.8,2.206779677088285,287.0,PG,0,0,0,-1.3222222222222224,2.233333333333333,20.099999999999998,2.4999999999999996,19.155555555555555,0.5085555555555555,22.0
artesro01,Metta World Peace,2000,2016,17,16,1,991,31440,14.8125,23.5,3.7233847168940253,291.0,SF,1,1,0,1.04375,3.83125,61.3,25.5,21.1875,0.5060625,20.0
arthuda01,Darrell Arthur,2009,2017,9,8,1,503,8945,11.9375,15.7,1.7442315643285438,457.0,PF,0,0,0,-2.1625,1.5625,12.5,-0.20000000000000007,18.4375,0.4922500000000001,20.0
asikom01,Ömer Aşık,2011,2017,7,7,0,471,9216,12.914285714285713,15.5,1.9511378156117531,482.0,C,0,0,0,-2.042857142857143,2.985714285714286,20.900000000000002,0.49999999999999994,12.771428571428572,0.5441428571428572,24.0
askewvi01,Vincent Askew,1992,1998,7,7,0,467,9361,11.942857142857145,15.9,2.747392084378588,443.0,SG,0,0,0,-0.2857142857142857,3.1714285714285713,22.2,4.7,15.442857142857141,0.543,25.0
askinke01,Keith Askins,1991,1999,9,9,0,486,7983,8.899999999999999,13.5,2.8940552094864325,266.0,SF,0,0,0,-1.5222222222222221,1.6111111111111112,14.5,2.3999999999999995,12.533333333333335,0.4826666666666667,23.0
atkinch01,Chucky Atkins,2000,2010,11,11,0,696,17304,11.854545454545455,17.4,3.0793634632571343,352.0,PG,0,0,0,-1.7909090909090912,2.5272727272727273,27.8,3.7000000000000006,19.00909090909091,0.502,25.0
augmost01,Stacey Augmon,1992,2006,15,15,0,1001,21658,12.446666666666667,17.9,2.8198975552707974,385.0,SG,0,0,0,-0.6066666666666667,2.9200000000000004,43.800000000000004,9.800000000000002,16.660000000000004,0.5041333333333333,23.0
augusdj01,D.J. Augustin,2009,2022,14,14,0,976,22851,13.499999999999998,16.2,2.0455526671991886,883.0,PG,0,0,0,-0.9571428571428572,3.3999999999999995,47.599999999999994,7.599999999999999,18.707142857142856,0.5588571428571429,21.0
austiis01,Isaac Austin,1993,2002,10,7,3,432,8350,11.457142857142857,16.3,2.833401359727584,306.0,C,0,0,0,-3.385714285714286,1.2285714285714284,8.6,-0.8999999999999999,20.814285714285713,0.4678571428571429,23.0
aventan01,Anthony Avent,1993,2000,8,5,3,352,6729,8.32,10.2,1.8148278155241062,377.0,PF,0,0,0,-5.859999999999999,0.10000000000000005,0.5000000000000002,-6.2,16.52,0.4276,23.0
averywi01,William Avery,2000,2002,3,3,0,142,1205,7.033333333333334,9.0,1.4884742374510735,258.0,PG,0,0,0,-5.733333333333333,-0.3,-0.9,-1.1,20.966666666666665,0.41133333333333333,20.0
awtrede01,Dennis Awtrey,1980,1981,2,2,0,83,1288,7.050000000000001,7.4,0.3500000000000001,560.0,C,0,0,0,-1.95,0.6,1.2,0.0,8.45,0.5125,31.0
azubuke01,Kelenna Azubuike,2007,2009,3,3,0,208,5025,13.866666666666665,14.7,0.5906681715556445,669.0,SG,0,0,0,-0.7333333333333334,2.9,8.7,1.6,18.2,0.5559999999999999,23.0
babbilu01,Luke Babbitt,2012,2018,7,7,0,381,5332,10.514285714285716,12.1,1.271027223973441,473.0,SF,0,0,0,-1.8714285714285714,1.0714285714285714,7.5,0.09999999999999998,15.585714285714285,0.5562857142857143,22.0
bagarda01,Dalibor Bagarić,2001,2002,2,2,0,95,973,5.949999999999999,8.6,2.65,259.0,C,0,0,0,-8.6,-0.39999999999999997,-0.7999999999999999,-1.3,18.0,0.3735,20.0
baglejo01,John Bagley,1983,1992,10,9,1,665,17120,12.777777777777779,16.0,1.6369197209513684,990.0,PG,0,0,0,-1.1555555555555557,1.8777777777777775,16.9,4.700000000000001,17.988888888888887,0.4863333333333333,22.0
baileja01,James Bailey,1980,1988,9,9,0,595,11625,12.433333333333332,15.6,2.633544295347157,542.0,PF,0,0,0,-3.3222222222222224,1.8111111111111111,16.3,-2.6000000000000005,20.9,0.5218888888888888,22.0
baileth01,Thurl Bailey,1984,1999,16,12,4,928,24873,14.033333333333333,16.3,1.3634107557478372,543.0,PF,0,0,0,-1.1166666666666667,3.7500000000000004,45.00000000000001,7.0,21.01666666666667,0.5201666666666667,22.0
bakervi01,Vin Baker,1994,2004,11,11,0,791,25737,15.509090909090908,20.4,3.0016524374703843,942.0,PF,4,2,0,-1.7727272727272727,4.309090909090909,47.4,5.8,22.481818181818184,0.5182727272727272,22.0
balkmre01,Renaldo Balkman,2007,2009,3,3,0,221,3064,14.800000000000002,16.8,2.3508863576673944,780.0,SF,0,0,0,0.3,2.233333333333333,6.699999999999999,1.6,14.299999999999999,0.536,22.0
ballagr01,Greg Ballard,1980,1987,8,8,0,644,19585,15.5,18.1,2.1662179022434467,1579.0,SF,0,0,0,1.0625,6.0,48.0,16.5,19.75,0.512,25.0
banksge01,Gene Banks,1982,1987,6,6,0,468,13074,14.899999999999999,16.7,1.2476644848141933,1700.0,SF,0,0,0,0.5,5.1833333333333345,31.100000000000005,8.8,16.666666666666664,0.5801666666666666,22.0
banksma01,Marcus Banks,2004,2008,5,5,0,348,5571,12.16,13.6,0.9350935782048766,503.0,PG,0,0,0,-2.12,1.22,6.1,-0.10000000000000003,20.300000000000004,0.5237999999999999,22.0
bannike01,Ken Bannister,1985,1991,7,4,3,253,3867,8.274999999999999,10.4,1.2397076268217442,339.0,PF,0,0,0,-6.049999999999999,0.04999999999999998,0.19999999999999993,-3.6,18.799999999999997,0.4975,24.0
bantomi01,Mike Bantom,1980,1982,3,3,0,235,6721,13.633333333333333,14.5,0.7363574011458176,2016.0,SF,0,0,0,-1.0333333333333332,3.733333333333334,11.200000000000001,1.7999999999999998,19.266666666666666,0.5219999999999999,28.0
barbole01,Leandro Barbosa,2004,2017,14,14,0,850,18386,14.357142857142858,19.4,2.325852926720581,368.0,SG,0,0,0,-0.7071428571428572,2.664285714285714,37.3,8.7,21.800000000000004,0.5485,21.0
bareajo01,J.J. Barea,2008,2020,13,13,0,831,16287,14.592307692307694,17.8,1.8239692720343301,450.0,PG,0,0,0,-0.7,1.8230769230769233,23.700000000000003,5.599999999999999,23.692307692307693,0.5143076923076924,23.0
bargnan01,Andrea Bargnani,2007,2016,10,10,0,550,15806,14.190000000000001,17.9,2.364508405567635,634.0,C,0,0,0,-1.8599999999999999,1.8799999999999997,18.799999999999997,1.5000000000000004,24.279999999999998,0.5242,21.0
barklch01,Charles Barkley,1985,2000,16,16,0,1073,39330,24.19375,28.9,2.7819661999204803,620.0,PF,11,11,4,5.7625,11.06875,177.1,80.60000000000001,24.53125,0.6028125,21.0
barnema02,Matt Barnes,2004,2017,14,14,0,929,21967,12.5,15.5,1.9802597232253578,631.0,SF,0,0,0,-0.4071428571428572,3.0714285714285716,43.0,10.700000000000001,16.157142857142855,0.5379285714285715,23.0
barrean01,Andre Barrett,2005,2006,2,2,0,67,819,9.95,11.3,1.3500000000000005,282.0,PG,0,0,0,-3.2,0.15000000000000002,0.30000000000000004,-0.2,17.65,0.42200000000000004,22.0
barroda01,Dana Barros,1990,2002,13,13,0,850,19480,15.715384615384615,20.9,2.642797513663287,582.0,PG,1,0,0,1.2076923076923074,3.815384615384615,49.599999999999994,18.2,19.96153846153846,0.5609999999999999,22.0
barroea01,Earl Barron,2008,2011,4,2,2,140,1985,7.800000000000001,9.4,1.6,305.0,C,0,0,0,-7.65,-0.30000000000000004,-0.6000000000000001,-1.7,20.45,0.40349999999999997,26.0
barrybr01,Brent Barry,1996,2009,14,14,0,912,23643,15.285714285714286,19.3,2.351855541863896,554.0,SG,0,0,0,2.3428571428571425,5.05,70.7,27.699999999999996,16.22142857142857,0.6035714285714286,24.0
barryjo01,Jon Barry,1993,2006,14,14,0,821,13880,13.892857142857142,17.9,2.578887990065897,342.0,SG,0,0,0,1.1642857142857141,2.671428571428571,37.39999999999999,13.3,15.914285714285715,0.5640714285714287,23.0
bassbr01,Brandon Bass,2006,2017,12,11,1,758,16410,15.318181818181818,19.7,2.6405296238093743,268.0,PF,0,0,0,-0.9363636363636364,3.9000000000000004,42.900000000000006,5.300000000000001,18.42727272727273,0.5572727272727274,20.0
batesbi01,Billy Ray Bates,1981,1983,3,3,0,187,3328,15.166666666666666,19.3,4.823783669370849,304.0,SG,0,0,0,-0.6999999999999998,2.0,6.0,1.6,26.96666666666667,0.48833333333333345,24.0
battish01,Shane Battier,2002,2014,13,13,0,977,30004,12.35384615384615,15.3,2.104067630024277,1468.0,SF,0,0,0,1.6538461538461535,5.823076923076924,75.7,27.999999999999996,12.607692307692306,0.5587692307692308,23.0
battito01,Tony Battie,1998,2012,15,13,2,837,17649,12.30769230769231,15.5,2.686851614368225,295.0,C,0,0,0,-1.8615384615384616,2.8153846153846156,36.6,0.9999999999999999,14.13846153846154,0.5132307692307692,21.0
battljo01,John Battle,1986,1995,10,10,0,612,10910,13.1,16.4,1.8531055015837603,280.0,SG,0,0,0,-2.21,1.7799999999999998,17.799999999999997,0.10000000000000003,22.19,0.5164,23.0
battlke01,Kenny Battle,1990,1991,2,2,0,134,1795,12.3,12.4,0.10000000000000053,729.0,SG,0,0,0,-0.4,1.6,3.2,0.7,14.1,0.556,25.0
batumni01,Nicolas Batum,2009,2026,18,18,0,1205,33931,13.338888888888892,17.3,2.6464103337012927,505.0,SF,0,0,0,1.2055555555555555,4.211111111111111,75.8,28.9,14.800000000000002,0.5727777777777778,20.0
baxtelo01,Lonny Baxter,2003,2006,4,3,1,162,1884,11.933333333333332,12.6,0.5312459150169738,400.0,PF,0,0,0,-4.366666666666667,1.0333333333333332,3.0999999999999996,-1.0,17.566666666666666,0.511,24.0
bayleje01,Jerryd Bayless,2009,2019,11,10,1,586,12486,11.93,17.7,3.038107963848553,655.0,PG,0,0,0,-1.8800000000000003,1.89,18.9,1.1999999999999997,20.11,0.5194000000000001,20.0
beaslmi01,Michael Beasley,2009,2019,11,11,0,609,13903,15.81818181818182,22.5,3.246205668109989,277.0,PF,0,0,0,-1.7454545454545458,1.4181818181818182,15.6,0.7999999999999998,26.90909090909091,0.5249999999999999,20.0
beaubro01,Rodrigue Beaubois,2010,2013,4,4,0,182,2896,13.950000000000001,18.5,3.17214438511238,496.0,PG,0,0,0,-0.625,1.2000000000000002,4.800000000000001,1.4,23.025000000000002,0.52075,21.0
bedfowi01,William Bedford,1987,1992,6,4,2,238,2514,10.125,15.5,3.142749592315621,298.0,C,0,0,0,-3.9749999999999996,0.25,1.0,-1.3000000000000003,19.95,0.45099999999999996,23.0
belinma01,Marco Belinelli,2009,2020,12,12,0,860,19548,12.141666666666666,15.0,1.4778691492220213,882.0,SG,0,0,0,-1.4333333333333333,2.5416666666666665,30.5,3.4999999999999996,19.358333333333334,0.5485000000000001,22.0
bellch01,Charlie Bell,2006,2010,5,5,0,376,9368,11.28,14.7,2.3986662960903913,1283.0,SG,0,0,0,-1.3800000000000001,2.56,12.8,1.2,16.64,0.5162000000000001,26.0
bellra01,Raja Bell,2002,2012,11,10,1,706,19813,10.4,12.9,1.9021040980976829,796.0,SG,0,0,0,-1.69,3.2199999999999998,32.199999999999996,3.2,15.919999999999998,0.5391,25.0
bendejo01,Jonathan Bender,2001,2010,10,5,5,262,3847,11.6,15.7,2.7327641683833606,271.0,SF,0,0,0,-2.5599999999999996,0.82,4.1,-0.3,21.26,0.5238,20.0
benjabe01,Benoit Benjamin,1986,1996,11,11,0,807,21911,14.70909090909091,17.4,1.4067722859307434,754.0,C,0,0,0,-1.3727272727272728,2.936363636363636,32.3,4.9,19.781818181818185,0.5419999999999999,21.0
benjaco01,Corey Benjamin,1999,2001,3,3,0,153,2191,8.933333333333334,9.7,0.5792715732327582,320.0,PG,0,0,0,-5.0,-0.3,-0.9,-1.4,23.03333333333333,0.4566666666666667,20.0
benneto01,Tony Bennett,1993,1994,2,2,0,152,1886,9.600000000000001,9.9,0.2999999999999998,857.0,PG,0,0,0,-2.6,0.8,1.6,-0.2,14.600000000000001,0.478,23.0
bennewi01,Winston Bennett,1990,1992,3,3,0,136,2157,8.5,10.0,1.589549202342182,334.0,SF,0,0,0,-5.3999999999999995,0.5333333333333333,1.6,-1.7999999999999998,16.76666666666667,0.461,24.0
benoida01,David Benoit,1992,2001,10,7,3,492,9314,11.714285714285712,13.9,1.058878883440367,446.0,SF,0,0,0,-2.414285714285714,2.3857142857142857,16.7,2.220446049250313e-16,18.38571428571429,0.511,23.0
bensoke01,Kent Benson,1980,1987,8,8,0,529,12299,13.4875,15.1,1.000546725545589,599.0,C,0,0,0,-0.037500000000000006,3.1875,25.5,6.5,16.2375,0.5269999999999999,25.0
berrywa01,Walter Berry,1987,1989,3,3,0,205,4863,16.266666666666666,18.8,2.3170862929310365,1355.0,PF,0,0,0,-1.0666666666666667,2.6999999999999997,8.1,1.2,23.96666666666667,0.5596666666666666,22.0
besttr01,Travis Best,1996,2005,10,10,0,708,15150,13.319999999999999,16.7,2.08269056751117,571.0,PG,0,0,0,-0.76,3.09,30.9,6.199999999999999,18.690000000000005,0.5106,23.0
bibbyhe01,Henry Bibby,1980,1981,2,2,0,155,3147,10.85,11.1,0.25,1112.0,PG,0,0,0,-2.05,2.2,4.4,-0.1,16.65,0.4855,30.0
bibbymi01,Mike Bibby,1999,2012,14,14,0,1001,33962,15.385714285714286,19.3,3.073819667276982,557.0,PG,0,0,0,0.45000000000000007,5.228571428571429,73.2,23.900000000000002,20.442857142857143,0.5263571428571429,20.0
biedran01,Andris Biedriņš,2005,2013,9,9,0,516,11146,13.833333333333334,19.2,3.797367509209505,384.0,C,0,0,0,-0.7777777777777778,3.422222222222222,30.799999999999997,4.6,10.911111111111111,0.5668888888888889,18.0
billuch01,Chauncey Billups,1998,2014,17,17,0,1043,33008,17.13529411764706,23.6,4.505413890560946,305.0,PG,5,3,1,1.9941176470588238,7.1000000000000005,120.7,43.7,21.37058823529412,0.5627058823529412,21.0
birdla01,Larry Bird,1980,1992,13,12,1,897,34443,23.350000000000005,27.8,2.6911893281595787,1662.0,SF,12,10,9,6.8,12.116666666666667,145.4,77.1,26.341666666666665,0.5619999999999999,23.0
birdsot01,Otis Birdsong,1980,1988,9,8,1,541,16910,15.737499999999999,20.3,3.071212097853224,1025.0,SG,3,1,0,0.19999999999999996,4.425,35.4,10.3,24.137500000000003,0.5238750000000001,24.0
blabuw01,Uwe Blab,1986,1990,5,3,2,235,1966,6.1000000000000005,7.6,1.9815818596935801,409.0,C,0,0,0,-5.6000000000000005,0.06666666666666665,0.19999999999999996,-1.4,13.199999999999998,0.47833333333333333,23.0
blackro01,Rolando Blackman,1982,1994,13,13,0,980,32087,16.215384615384615,19.8,2.5413037701288306,969.0,SG,4,0,0,0.27692307692307694,5.830769230769231,75.80000000000001,19.6,22.869230769230764,0.5497692307692309,22.0
blairde01,DeJuan Blair,2010,2014,5,5,0,424,7054,16.86,17.7,1.1499565209172045,851.0,PF,0,0,0,-0.8400000000000001,3.7999999999999994,18.999999999999996,2.1999999999999997,20.240000000000002,0.5474,20.0
